date,team,xg_for,xg_against,goals_for,goals_against,result,home,form
2024-04-13,Burnley FC,0.49,0.97,1,1,D,h,WDDLD
2024-04-20,Burnley FC,4.05,0.68,4,1,W,a,DDLDW
2024-04-27,Burnley FC,0.52,0.47,1,1,D,a,DLDWD
2024-05-04,Burnley FC,1.55,4.04,1,4,L,h,LDWDL
2024-05-11,Burnley FC,0.42,1.31,1,2,L,a,DWDLL
2024-05-19,Burnley FC,0.12,1.82,1,2,L,h,WDLLL
2023-08-13,Chelsea FC,1.1,0.83,1,1,D,h,D
2023-08-20,Chelsea FC,0.54,3.85,1,3,L,a,DL
2023-08-25,Chelsea FC,2.59,0.14,3,0,W,h,DLW
2023-09-02,Chelsea FC,0.1,0.87,0,1,L,h,DLWL
2023-09-17,Chelsea FC,0.1,0.1,0,0,D,a,DLWLD
2023-09-24,Chelsea FC,0.1,1.16,0,1,L,h,LWLDL
2023-10-02,Chelsea FC,2.02,0.1,2,0,W,a,WLDLW
2023-10-07,Chelsea FC,3.76,1.78,4,1,W,a,LDLWW
2023-10-21,Chelsea FC,1.67,1.2,2,2,D,h,DLWWD
2023-10-28,Chelsea FC,0.1,1.37,0,2,L,h,LWWDL
2023-11-06,Chelsea FC,3.28,1.54,4,1,W,a,WWDLW
2023-11-12,Chelsea FC,4.04,3.55,4,4,D,h,WDLWD
2023-11-25,Chelsea FC,1.54,3.28,1,4,L,a,DLWDL
2023-12-03,Chelsea FC,2.81,1.87,3,2,W,h,LWDLW
2023-12-06,Chelsea FC,1.44,1.55,1,2,L,a,WDLWL
2023-12-10,Chelsea FC,0.1,3.31,0,2,L,a,DLWLL
2023-12-16,Chelsea FC,2.81,0.1,2,0,W,h,LWLLW
2023-12-24,Chelsea FC,0.73,1.94,1,2,L,a,WLLWL
2023-12-27,Chelsea FC,1.75,0.58,2,1,W,h,LLWLW
2023-12-30,Chelsea FC,3.07,2.32,3,2,W,a,LWLWW
2024-01-13,Chelsea FC,0.41,0.1,1,0,W,h,WLWWW
2024-01-31,Chelsea FC,0.88,4.07,1,4,L,a,LWWWL
2024-02-04,Chelsea FC,2.69,4.07,2,4,L,h,WWWLL
2024-02-12,Chelsea FC,3.1,1.23,3,1,W,a,WWLLW
2024-02-17,Chelsea FC,0.69,1.08,1,1,D,a,WLLWD
2024-03-02,Chelsea FC,1.64,1.67,2,2,D,a,LLWDD
2024-03-11,Chelsea FC,3.51,1.63,3,2,W,h,LWDDW
2024-03-30,Chelsea FC,1.69,1.48,2,2,D,h,WDDWD
2024-04-04,Chelsea FC,3.66,3.04,4,3,W,h,DDWDW
2024-04-07,Chelsea FC,2.82,1.56,2,2,D,a,DWDWD
2024-04-15,Chelsea FC,5.7,0.3,6,0,W,h,WDWDW
2024-04-23,Chelsea FC,0.35,4.25,0,5,L,a,DWDWL
2024-04-27,Chelsea FC,2.54,2.17,2,2,D,a,WDWLD
2024-05-02,Chelsea FC,2.09,0.1,2,0,W,h,DWLDW
2024-05-05,Chelsea FC,4.35,0.1,5,0,W,h,WLDWW
2024-05-11,Chelsea FC,3.04,2.14,3,2,W,a,LDWWW
2024-05-15,Chelsea FC,1.74,0.94,2,1,W,a,DWWWW
2024-05-19,Chelsea FC,2.12,1.13,2,1,W,h,WWWWW
2023-08-12,Crystal Palace FC,0.64,0.1,1,0,W,a,W
2023-08-21,Crystal Palace FC,0.1,1.14,0,1,L,h,WL
2023-08-26,Crystal Palace FC,1.03,0.95,1,1,D,a,WLD
2023-09-03,Crystal Palace FC,2.82,2.64,3,2,W,h,WLDW
2023-09-16,Crystal Palace FC,0.99,3.22,1,3,L,a,WLDWL
2023-09-23,Crystal Palace FC,0.28,0.1,0,0,D,h,LDWLD
2023-09-30,Crystal Palace FC,0.62,0.1,1,0,W,a,DWLDW
2023-10-07,Crystal Palace FC,0.77,0.1,0,0,D,h,WLDWD
2023-10-21,Crystal Palace FC,0.1,3.4,0,4,L,a,LDWDL
2023-10-27,Crystal Palace FC,0.67,1.83,1,2,L,h,DWDLL
2023-11-04,Crystal Palace FC,1.73,0.26,2,0,W,a,WDLLW
2023-11-11,Crystal Palace FC,2.19,2.81,2,3,L,h,DLLWL
2023-11-25,Crystal Palace FC,0.88,1.63,1,2,L,a,LLWLL
2023-12-03,Crystal Palace FC,0.72,0.9,1,1,D,a,LWLLD
2023-12-06,Crystal Palace FC,0.71,2.01,0,2,L,h,WLLDL
2023-12-09,Crystal Palace FC,1.74,1.25,1,2,L,h,LLDLL
2023-12-16,Crystal Palace FC,1.77,2.48,2,2,D,a,LDLLD
2023-12-21,Crystal Palace FC,0.98,1.1,1,1,D,h,DLLDD
2023-12-27,Crystal Palace FC,0.58,1.75,1,2,L,a,LLDDL
2023-12-30,Crystal Palace FC,3.22,1.77,3,1,W,h,LDDLW
2024-01-20,Crystal Palace FC,0.21,5.1,0,5,L,a,DDLWL
2024-01-30,Crystal Palace FC,2.96,2.52,3,2,W,h,DLWLW
2024-02-03,Crystal Palace FC,1.23,4.32,1,4,L,a,LWLWL
2024-02-12,Crystal Palace FC,1.23,3.1,1,3,L,h,WLWLL
2024-02-19,Crystal Palace FC,1.24,0.47,1,1,D,a,LWLLD
2024-02-24,Crystal Palace FC,2.86,0.1,3,0,W,h,WLLDW
2024-03-02,Crystal Palace FC,0.99,2.49,1,3,L,a,LLDWL
2024-03-09,Crystal Palace FC,1.93,1.05,1,1,D,h,LDWLD
2024-03-30,Crystal Palace FC,0.89,1.34,1,1,D,a,DWLDD
2024-04-02,Crystal Palace FC,0.26,0.89,0,1,L,a,WLDDL
2024-04-06,Crystal Palace FC,2.31,4.36,2,4,L,h,LDDLL
2024-04-14,Crystal Palace FC,0.64,0.1,1,0,W,a,DDLLW
2024-04-21,Crystal Palace FC,4.55,1.98,5,2,W,h,DLLWW
2024-04-24,Crystal Palace FC,2.74,0.15,2,0,W,h,LLWWW
2024-04-27,Crystal Palace FC,1.11,1.28,1,1,D,a,LWWWD
2024-05-06,Crystal Palace FC,3.81,0.1,4,0,W,h,WWWDW
2024-05-11,Crystal Palace FC,2.36,1.3,3,1,W,a,WWDWW
2024-05-19,Crystal Palace FC,5.22,0.1,5,0,W,h,WDWWW
2023-08-12,Everton FC,0.11,1.56,0,1,L,h,L
2023-08-20,Everton FC,0.1,4.54,0,4,L,a,LL
2023-08-26,Everton FC,0.1,1.49,0,1,L,h,LLL
2023-09-02,Everton FC,1.66,1.49,2,2,D,a,LLLD
2023-09-17,Everton FC,0.1,0.72,0,1,L,h,LLLDL
2023-09-23,Everton FC,3.05,0.45,3,1,W,a,LLDLW
2023-09-30,Everton FC,0.36,2.19,1,2,L,h,LDLWL
2023-10-07,Everton FC,3.52,0.1,3,0,W,h,DLWLW
2023-10-21,Everton FC,0.1,1.54,0,2,L,a,LWLWL
2023-10-29,Everton FC,1.43,0.1,1,0,W,a,WLWLW
2023-11-04,Everton FC,0.71,0.86,1,1,D,h,LWLWD
2023-11-11,Everton FC,2.81,2.19,3,2,W,a,WLWDW
2023-11-26,Everton FC,0.33,3.23,0,3,L,h,LWDWL
2023-12-02,Everton FC,0.29,0.1,1,0,W,a,WDWLW
2023-12-07,Everton FC,2.95,0.1,3,0,W,h,DWLWW
2023-12-10,Everton FC,3.31,0.1,2,0,W,h,WLWWW
2023-12-16,Everton FC,1.93,0.1,2,0,W,a,LWWWW
2023-12-23,Everton FC,0.73,1.75,1,2,L,a,WWWWL
2023-12-27,Everton FC,1.2,2.75,1,3,L,h,WWWLL
2023-12-30,Everton FC,0.15,2.93,0,3,L,a,WWLLL
2024-01-14,Everton FC,0.23,0.2,0,0,D,h,WLLLD
2024-01-30,Everton FC,0.49,0.1,0,0,D,a,LLLDD
2024-02-03,Everton FC,1.59,2.57,2,2,D,h,LLDDD
2024-02-10,Everton FC,0.1,2.03,0,2,L,a,LDDDL
2024-02-19,Everton FC,0.47,1.24,1,1,D,h,DDDLD
2024-02-24,Everton FC,0.84,1.32,1,1,D,a,DDLDD
2024-03-02,Everton FC,1.36,3.24,1,3,L,h,DLDDL
2024-03-09,Everton FC,0.1,1.87,0,2,L,a,LDDLL
2024-03-30,Everton FC,0.98,1.94,1,2,L,a,DDLLL
2024-04-02,Everton FC,0.93,1.03,1,1,D,a,DLLLD
2024-04-06,Everton FC,0.1,0.1,1,0,W,h,LLLDW
2024-04-15,Everton FC,0.3,5.7,0,6,L,a,LLDWL
2024-04-21,Everton FC,1.7,0.14,2,0,W,h,LDWLW
2024-04-24,Everton FC,1.53,0.1,2,0,W,h,DWLWW
2024-04-27,Everton FC,0.6,0.26,1,0,W,h,WLWWW
2024-05-03,Everton FC,1.31,1.1,1,1,D,a,LWWWD
2024-05-11,Everton FC,1.78,0.68,1,0,W,h,WWWDW
2024-05-19,Everton FC,0.23,1.92,1,2,L,a,WWDWL
2023-08-12,Fulham FC,1.56,0.11,1,0,W,a,W
2023-08-19,Fulham FC,0.1,2.66,0,3,L,h,WL
2023-08-26,Fulham FC,1.79,1.71,2,2,D,a,WLD
2023-09-02,Fulham FC,0.74,4.76,1,5,L,a,WLDL
2023-09-16,Fulham FC,0.32,0.48,1,0,W,h,WLDLW
2023-09-23,Fulham FC,0.1,0.28,0,0,D,a,LDLWD
2023-10-02,Fulham FC,0.1,2.02,0,2,L,h,DLWDL
2023-10-07,Fulham FC,2.46,0.89,3,1,W,h,LWDLW
2023-10-23,Fulham FC,0.12,2.2,0,2,L,a,WDLWL
2023-10-29,Fulham FC,0.21,0.9,1,1,D,a,DLWLD
2023-11-04,Fulham FC,0.1,0.53,0,1,L,h,LWLDL
2023-11-12,Fulham FC,1.28,2.98,1,3,L,a,WLDLL
2023-11-27,Fulham FC,3.73,1.8,3,2,W,h,LDLLW
2023-12-03,Fulham FC,2.97,3.54,3,4,L,a,DLLWL
2023-12-06,Fulham FC,5.02,0.1,5,0,W,h,LLWLW
2023-12-10,Fulham FC,5.03,0.11,5,0,W,h,LWLWW
2023-12-16,Fulham FC,0.19,3.18,0,3,L,a,WLWWL
2023-12-23,Fulham FC,0.1,2.47,0,2,L,h,LWWLL
2023-12-26,Fulham FC,0.1,3.28,0,3,L,a,WWLLL
2023-12-31,Fulham FC,1.98,1.31,2,1,W,h,WLLLW
2024-01-13,Fulham FC,0.1,0.41,0,1,L,a,LLLWL
2024-01-30,Fulham FC,0.1,0.49,0,0,D,h,LLWLD
2024-02-03,Fulham FC,2.13,1.63,2,2,D,a,LWLDD
2024-02-10,Fulham FC,3.12,0.97,3,1,W,h,WLDDW
2024-02-17,Fulham FC,1.97,2.35,1,2,L,h,LDDWL
2024-02-24,Fulham FC,1.59,1.42,2,1,W,a,DDWLW
2024-03-02,Fulham FC,2.93,0.58,3,0,W,h,DWLWW
2024-03-09,Fulham FC,0.7,1.76,1,2,L,a,WLWWL
2024-03-16,Fulham FC,3.47,0.31,3,0,W,h,LWWLW
2024-03-30,Fulham FC,2.68,3.43,3,3,D,a,WWLWD
2024-04-02,Fulham FC,0.86,2.95,1,3,L,a,WLWDL
