date,team,xg_for,xg_against,goals_for,goals_against,result,home
2023-09-03,Liverpool FC,3.28,0.1,3,0,W,h
2023-09-03,Aston Villa FC,0.1,3.28,0,3,L,a
2023-09-03,Arsenal FC,3.28,0.71,3,1,W,h
2023-09-03,Manchester United FC,0.71,3.28,1,3,L,a
2023-09-16,Wolverhampton Wanderers FC,1.01,3.0,1,3,L,h
2023-09-16,Liverpool FC,3.0,1.01,3,1,W,a
2023-09-16,Aston Villa FC,3.22,0.99,3,1,W,h
2023-09-16,Crystal Palace FC,0.99,3.22,1,3,L,a
2023-09-16,Fulham FC,0.32,0.48,1,0,W,h
2023-09-16,Luton Town FC,0.48,0.32,0,1,L,a
2023-09-16,Manchester United FC,0.83,3.51,1,3,L,h
2023-09-16,Brighton & Hove Albion FC,3.51,0.83,3,1,W,a
2023-09-16,Tottenham Hotspur FC,2.01,0.69,2,1,W,h
2023-09-16,Sheffield United FC,0.69,2.01,1,2,L,a
2023-09-16,West Ham United FC,1.33,2.7,1,3,L,h
2023-09-16,Manchester City FC,2.7,1.33,3,1,W,a
2023-09-16,Newcastle United FC,1.35,0.1,1,0,W,h
2023-09-16,Brentford FC,0.1,1.35,0,1,L,a
2023-09-17,AFC Bournemouth,0.1,0.1,0,0,D,h
2023-09-17,Chelsea FC,0.1,0.1,0,0,D,a
2023-09-17,Everton FC,0.1,0.72,0,1,L,h
2023-09-17,Arsenal FC,0.72,0.1,1,0,W,a
2023-09-18,Nottingham Forest FC,1.01,1.45,1,1,D,h
2023-09-18,Burnley FC,1.45,1.01,1,1,D,a
2023-09-23,Crystal Palace FC,0.28,0.1,0,0,D,h
2023-09-23,Fulham FC,0.1,0.28,0,0,D,a
2023-09-23,Luton Town FC,1.49,0.71,1,1,D,h
2023-09-23,Wolverhampton Wanderers FC,0.71,1.49,1,1,D,a
2023-09-23,Manchester City FC,1.56,0.1,2,0,W,h
2023-09-23,Nottingham Forest FC,0.1,1.56,0,2,L,a
2023-09-23,Brentford FC,0.45,3.05,1,3,L,h
2023-09-23,Everton FC,3.05,0.45,3,1,W,a
2023-09-23,Burnley FC,0.1,1.22,0,1,L,h
2023-09-23,Manchester United FC,1.22,0.1,1,0,W,a
2023-09-24,Arsenal FC,1.47,1.24,2,2,D,h
2023-09-24,Tottenham Hotspur FC,1.24,1.47,2,2,D,a
2023-09-24,Brighton & Hove Albion FC,3.18,1.42,3,1,W,h
2023-09-24,AFC Bournemouth,1.42,3.18,1,3,L,a
2023-09-24,Chelsea FC,0.1,1.16,0,1,L,h
2023-09-24,Aston Villa FC,1.16,0.1,1,0,W,a
2023-09-24,Liverpool FC,2.35,0.59,3,1,W,h
2023-09-24,West Ham United FC,0.59,2.35,1,3,L,a
2023-09-24,Sheffield United FC,0.1,8.74,0,8,L,h
2023-09-24,Newcastle United FC,8.74,0.1,8,0,W,a
2023-09-30,Aston Villa FC,5.67,0.78,6,1,W,h
2023-09-30,Brighton & Hove Albion FC,0.78,5.67,1,6,L,a
2023-09-30,AFC Bournemouth,0.2,3.91,0,4,L,h
2023-09-30,Arsenal FC,3.91,0.2,4,0,W,a
2023-09-30,Everton FC,0.36,2.19,1,2,L,h
2023-09-30,Luton Town FC,2.19,0.36,2,1,W,a
2023-09-30,Manchester United FC,0.1,0.62,0,1,L,h
2023-09-30,Crystal Palace FC,0.62,0.1,1,0,W,a
2023-09-30,Newcastle United FC,2.71,0.26,2,0,W,h
2023-09-30,Burnley FC,0.26,2.71,0,2,L,a
2023-09-30,West Ham United FC,1.77,0.55,2,0,W,h
2023-09-30,Sheffield United FC,0.55,1.77,0,2,L,a
2023-09-30,Wolverhampton Wanderers FC,1.91,0.56,2,1,W,h
2023-09-30,Manchester City FC,0.56,1.91,1,2,L,a
2023-09-30,Tottenham Hotspur FC,2.0,0.94,2,1,W,h
2023-09-30,Liverpool FC,0.94,2.0,1,2,L,a
2023-10-01,Nottingham Forest FC,0.75,1.72,1,1,D,h
2023-10-01,Brentford FC,1.72,0.75,1,1,D,a
2023-10-02,Fulham FC,0.1,2.02,0,2,L,h
2023-10-02,Chelsea FC,2.02,0.1,2,0,W,a
2023-10-03,Luton Town FC,1.45,2.38,1,2,L,h
2023-10-03,Burnley FC,2.38,1.45,2,1,W,a
2023-10-07,Luton Town FC,0.1,0.16,0,1,L,h
2023-10-07,Tottenham Hotspur FC,0.16,0.1,1,0,W,a
2023-10-07,Burnley FC,1.78,3.76,1,4,L,h
2023-10-07,Chelsea FC,3.76,1.78,4,1,W,a
2023-10-07,Everton FC,3.52,0.1,3,0,W,h
2023-10-07,AFC Bournemouth,0.1,3.52,0,3,L,a
2023-10-07,Fulham FC,2.46,0.89,3,1,W,h
2023-10-07,Sheffield United FC,0.89,2.46,1,3,L,a
2023-10-07,Manchester United FC,1.99,1.1,2,1,W,h
2023-10-07,Brentford FC,1.1,1.99,1,2,L,a
2023-10-07,Crystal Palace FC,0.77,0.1,0,0,D,h
2023-10-07,Nottingham Forest FC,0.1,0.77,0,0,D,a
2023-10-08,Brighton & Hove Albion FC,2.15,2.26,2,2,D,h
2023-10-08,Liverpool FC,2.26,2.15,2,2,D,a
2023-10-08,West Ham United FC,1.66,1.89,2,2,D,h
2023-10-08,Newcastle United FC,1.89,1.66,2,2,D,a
2023-10-08,Wolverhampton Wanderers FC,0.72,0.79,1,1,D,h
2023-10-08,Aston Villa FC,0.79,0.72,1,1,D,a
2023-10-08,Arsenal FC,1.83,0.1,1,0,W,h
2023-10-08,Manchester City FC,0.1,1.83,0,1,L,a
2023-10-21,Liverpool FC,1.54,0.1,2,0,W,h
2023-10-21,Everton FC,0.1,1.54,0,2,L,a
2023-10-21,AFC Bournemouth,0.9,3.15,1,2,L,h
2023-10-21,Wolverhampton Wanderers FC,3.15,0.9,2,1,W,a
2023-10-21,Brentford FC,3.22,0.1,3,0,W,h
2023-10-21,Burnley FC,0.1,3.22,0,3,L,a
2023-10-21,Manchester City FC,1.98,1.77,2,1,W,h
2023-10-21,Brighton & Hove Albion FC,1.77,1.98,1,2,L,a
2023-10-21,Newcastle United FC,3.4,0.1,4,0,W,h
2023-10-21,Crystal Palace FC,0.1,3.4,0,4,L,a
2023-10-21,Nottingham Forest FC,1.65,1.7,2,2,D,h
2023-10-21,Luton Town FC,1.7,1.65,2,2,D,a
2023-10-21,Chelsea FC,1.67,1.2,2,2,D,h
2023-10-21,Arsenal FC,1.2,1.67,2,2,D,a
2023-10-21,Sheffield United FC,0.3,2.5,1,2,L,h
2023-10-21,Manchester United FC,2.5,0.3,2,1,W,a
2023-10-22,Aston Villa FC,4.43,1.52,4,1,W,h
2023-10-22,West Ham United FC,1.52,4.43,1,4,L,a
2023-10-23,Tottenham Hotspur FC,2.2,0.12,2,0,W,h
2023-10-23,Fulham FC,0.12,2.2,0,2,L,a
2023-10-27,Crystal Palace FC,0.67,1.83,1,2,L,h
2023-10-27,Tottenham Hotspur FC,1.83,0.67,2,1,W,a
2023-10-28,Chelsea FC,0.1,1.37,0,2,L,h
2023-10-28,Brentford FC,1.37,0.1,2,0,W,a
2023-10-28,AFC Bournemouth,1.36,1.3,2,1,W,h
2023-10-28,Burnley FC,1.3,1.36,1,2,L,a
2023-10-28,Arsenal FC,5.33,0.35,5,0,W,h
2023-10-28,Sheffield United FC,0.35,5.33,0,5,L,a
2023-10-28,Wolverhampton Wanderers FC,1.92,2.13,2,2,D,h
2023-10-28,Newcastle United FC,2.13,1.92,2,2,D,a
2023-10-29,West Ham United FC,0.1,1.43,0,1,L,h
2023-10-29,Everton FC,1.43,0.1,1,0,W,a
2023-10-29,Aston Villa FC,2.68,0.63,3,1,W,h
2023-10-29,Luton Town FC,0.63,2.68,1,3,L,a
2023-10-29,Brighton & Hove Albion FC,0.9,0.21,1,1,D,h
2023-10-29,Fulham FC,0.21,0.9,1,1,D,a
2023-10-29,Liverpool FC,2.46,0.1,3,0,W,h
2023-10-29,Nottingham Forest FC,0.1,2.46,0,3,L,a
2023-10-29,Manchester United FC,0.1,3.59,0,3,L,h
2023-10-29,Manchester City FC,3.59,0.1,3,0,W,a
2023-11-04,Fulham FC,0.1,0.53,0,1,L,h
2023-11-04,Manchester United FC,0.53,0.1,1,0,W,a
2023-11-04,Brentford FC,3.18,1.9,3,2,W,h
2023-11-04,West Ham United FC,1.9,3.18,2,3,L,a
2023-11-04,Burnley FC,0.26,1.73,0,2,L,h
2023-11-04,Crystal Palace FC,1.73,0.26,2,0,W,a
2023-11-04,Everton FC,0.71,0.86,1,1,D,h
2023-11-04,Brighton & Hove Albion FC,0.86,0.71,1,1,D,a
2023-11-04,Manchester City FC,6.5,1.15,6,1,W,h
2023-11-04,AFC Bournemouth,1.15,6.5,1,6,L,a
2023-11-04,Sheffield United FC,1.32,0.7,2,1,W,h
2023-11-04,Wolverhampton Wanderers FC,0.7,1.32,1,2,L,a
2023-11-04,Newcastle United FC,0.89,0.86,1,0,W,h
2023-11-04,Arsenal FC,0.86,0.89,0,1,L,a
2023-11-05,Nottingham Forest FC,2.64,0.23,2,0,W,h
2023-11-05,Aston Villa FC,0.23,2.64,0,2,L,a
2023-11-05,Luton Town FC,1.36,0.59,1,1,D,h
2023-11-05,Liverpool FC,0.59,1.36,1,1,D,a
2023-11-06,Tottenham Hotspur FC,1.54,3.28,1,4,L,h
2023-11-06,Chelsea FC,3.28,1.54,4,1,W,a
2023-11-11,Wolverhampton Wanderers FC,1.74,0.65,2,1,W,h
2023-11-11,Tottenham Hotspur FC,0.65,1.74,1,2,L,a
2023-11-11,Arsenal FC,3.55,1.45,3,1,W,h
2023-11-11,Burnley FC,1.45,3.55,1,3,L,a
2023-11-11,Crystal Palace FC,2.19,2.81,2,3,L,h
2023-11-11,Everton FC,2.81,2.19,3,2,W,a
2023-11-11,Manchester United FC,0.23,0.1,1,0,W,h
2023-11-11,Luton Town FC,0.1,0.23,0,1,L,a
2023-11-11,AFC Bournemouth,0.95,0.1,2,0,W,h
2023-11-11,Newcastle United FC,0.1,0.95,0,2,L,a
2023-11-12,Aston Villa FC,2.98,1.28,3,1,W,h
2023-11-12,Fulham FC,1.28,2.98,1,3,L,a
2023-11-12,Brighton & Hove Albion FC,0.13,0.46,1,1,D,h
2023-11-12,Sheffield United FC,0.46,0.13,1,1,D,a
2023-11-12,Liverpool FC,3.68,0.34,3,0,W,h
2023-11-12,Brentford FC,0.34,3.68,0,3,L,a
2023-11-12,West Ham United FC,2.41,1.47,3,2,W,h
2023-11-12,Nottingham Forest FC,1.47,2.41,2,3,L,a
2023-11-12,Chelsea FC,4.04,3.55,4,4,D,h
2023-11-12,Manchester City FC,3.55,4.04,4,4,D,a
2023-11-25,Manchester City FC,1.56,0.91,1,1,D,h
2023-11-25,Liverpool FC,0.91,1.56,1,1,D,a
2023-11-25,Burnley FC,0.54,1.4,1,2,L,h
2023-11-25,West Ham United FC,1.4,0.54,2,1,W,a
2023-11-25,Luton Town FC,1.63,0.88,2,1,W,h
2023-11-25,Crystal Palace FC,0.88,1.63,1,2,L,a
2023-11-25,Newcastle United FC,3.28,1.54,4,1,W,h
2023-11-25,Chelsea FC,1.54,3.28,1,4,L,a
2023-11-25,Nottingham Forest FC,2.63,3.19,2,3,L,h
2023-11-25,Brighton & Hove Albion FC,3.19,2.63,3,2,W,a
2023-11-25,Sheffield United FC,0.96,2.68,1,3,L,h
2023-11-25,AFC Bournemouth,2.68,0.96,3,1,W,a
2023-11-25,Brentford FC,0.15,0.65,0,1,L,h
2023-11-25,Arsenal FC,0.65,0.15,1,0,W,a
2023-11-26,Tottenham Hotspur FC,1.43,1.41,1,2,L,h
2023-11-26,Aston Villa FC,1.41,1.43,2,1,W,a
2023-11-26,Everton FC,0.33,3.23,0,3,L,h
2023-11-26,Manchester United FC,3.23,0.33,3,0,W,a
2023-11-27,Fulham FC,3.73,1.8,3,2,W,h
2023-11-27,Wolverhampton Wanderers FC,1.8,3.73,2,3,L,a
2023-12-02,Arsenal FC,2.16,1.24,2,1,W,h
2023-12-02,Wolverhampton Wanderers FC,1.24,2.16,1,2,L,a
2023-12-02,Brentford FC,2.76,0.38,3,1,W,h
2023-12-02,Luton Town FC,0.38,2.76,1,3,L,a
2023-12-02,Burnley FC,4.32,0.1,5,0,W,h
2023-12-02,Sheffield United FC,0.1,4.32,0,5,L,a
2023-12-02,Nottingham Forest FC,0.1,0.29,0,1,L,h
2023-12-02,Everton FC,0.29,0.1,1,0,W,a
2023-12-02,Newcastle United FC,0.74,0.1,1,0,W,h
2023-12-02,Manchester United FC,0.1,0.74,0,1,L,a
2023-12-03,AFC Bournemouth,2.44,1.66,2,2,D,h
2023-12-03,Aston Villa FC,1.66,2.44,2,2,D,a
2023-12-03,Chelsea FC,2.81,1.87,3,2,W,h
2023-12-03,Brighton & Hove Albion FC,1.87,2.81,2,3,L,a
2023-12-03,Liverpool FC,3.54,2.97,4,3,W,h
2023-12-03,Fulham FC,2.97,3.54,3,4,L,a
2023-12-03,West Ham United FC,0.9,0.72,1,1,D,h
2023-12-03,Crystal Palace FC,0.72,0.9,1,1,D,a
2023-12-03,Manchester City FC,4.18,2.47,3,3,D,h
2023-12-03,Tottenham Hotspur FC,2.47,4.18,3,3,D,a
2023-12-05,Wolverhampton Wanderers FC,1.37,0.1,1,0,W,h
2023-12-05,Burnley FC,0.1,1.37,0,1,L,a
2023-12-05,Luton Town FC,2.66,4.16,3,4,L,h
2023-12-05,Arsenal FC,4.16,2.66,4,3,W,a
2023-12-06,Brighton & Hove Albion FC,1.65,1.19,2,1,W,h
2023-12-06,Brentford FC,1.19,1.65,1,2,L,a
2023-12-06,Fulham FC,5.02,0.1,5,0,W,h
2023-12-06,Nottingham Forest FC,0.1,5.02,0,5,L,a
2023-12-06,Sheffield United FC,0.1,2.12,0,2,L,h
2023-12-06,Liverpool FC,2.12,0.1,2,0,W,a
2023-12-06,Crystal Palace FC,0.71,2.01,0,2,L,h
2023-12-06,AFC Bournemouth,2.01,0.71,2,0,W,a
2023-12-06,Aston Villa FC,1.15,0.1,1,0,W,h
2023-12-06,Manchester City FC,0.1,1.15,0,1,L,a
2023-12-06,Manchester United FC,1.55,1.44,2,1,W,h
2023-12-06,Chelsea FC,1.44,1.55,1,2,L,a
2023-12-07,Everton FC,2.95,0.1,3,0,W,h
2023-12-07,Newcastle United FC,0.1,2.95,0,3,L,a
2023-12-07,Tottenham Hotspur FC,1.05,2.2,1,2,L,h
2023-12-07,West Ham United FC,2.2,1.05,2,1,W,a
2023-12-09,Crystal Palace FC,1.74,1.25,1,2,L,h
2023-12-09,Liverpool FC,1.25,1.74,2,1,W,a
2023-12-09,Brighton & Hove Albion FC,1.38,1.04,1,1,D,h
2023-12-09,Burnley FC,1.04,1.38,1,1,D,a
2023-12-09,Manchester United FC,0.1,3.04,0,3,L,h
2023-12-09,AFC Bournemouth,3.04,0.1,3,0,W,a
2023-12-09,Sheffield United FC,1.56,0.1,1,0,W,h
2023-12-09,Brentford FC,0.1,1.56,0,1,L,a
2023-12-09,Wolverhampton Wanderers FC,0.32,0.81,1,1,D,h
2023-12-09,Nottingham Forest FC,0.81,0.32,1,1,D,a
2023-12-09,Aston Villa FC,0.99,0.1,1,0,W,h
2023-12-09,Arsenal FC,0.1,0.99,0,1,L,a
2023-12-10,Everton FC,3.31,0.1,2,0,W,h
2023-12-10,Chelsea FC,0.1,3.31,0,2,L,a
2023-12-10,Fulham FC,5.03,0.11,5,0,W,h
2023-12-10,West Ham United FC,0.11,5.03,0,5,L,a
2023-12-10,Luton Town FC,0.59,1.94,1,2,L,h
2023-12-10,Manchester City FC,1.94,0.59,2,1,W,a
2023-12-10,Tottenham Hotspur FC,3.76,0.79,4,1,W,h
2023-12-10,Newcastle United FC,0.79,3.76,1,4,L,a
2023-12-15,Nottingham Forest FC,0.1,0.94,0,2,L,h
2023-12-15,Tottenham Hotspur FC,0.94,0.1,2,0,W,a
2023-12-16,Chelsea FC,2.81,0.1,2,0,W,h
2023-12-16,Sheffield United FC,0.1,2.81,0,2,L,a
2023-12-16,Manchester City FC,2.48,1.77,2,2,D,h
2023-12-16,Crystal Palace FC,1.77,2.48,2,2,D,a
2023-12-16,Newcastle United FC,3.18,0.19,3,0,W,h
2023-12-16,Fulham FC,0.19,3.18,0,3,L,a
2023-12-16,Burnley FC,0.1,1.93,0,2,L,h
2023-12-16,Everton FC,1.93,0.1,2,0,W,a
2023-12-17,Arsenal FC,1.95,0.1,2,0,W,h
2023-12-17,Brighton & Hove Albion FC,0.1,1.95,0,2,L,a
2023-12-17,Brentford FC,1.17,2.19,1,2,L,h
2023-12-17,Aston Villa FC,2.19,1.17,2,1,W,a
2023-12-17,West Ham United FC,2.97,0.74,3,0,W,h
2023-12-17,Wolverhampton Wanderers FC,0.74,2.97,0,3,L,a
2023-12-17,Liverpool FC,0.1,0.16,0,0,D,h
2023-12-17,Manchester United FC,0.16,0.1,0,0,D,a
2023-12-21,Crystal Palace FC,0.98,1.1,1,1,D,h
2023-12-21,Brighton & Hove Albion FC,1.1,0.98,1,1,D,a
2023-12-22,Aston Villa FC,0.94,1.72,1,1,D,h
2023-12-22,Sheffield United FC,1.72,0.94,1,1,D,a
2023-12-23,West Ham United FC,1.36,0.1,2,0,W,h
2023-12-23,Manchester United FC,0.1,1.36,0,2,L,a
2023-12-23,Fulham FC,0.1,2.47,0,2,L,h
2023-12-23,Burnley FC,2.47,0.1,2,0,W,a
2023-12-23,Luton Town FC,1.17,0.1,1,0,W,h
2023-12-23,Newcastle United FC,0.1,1.17,0,1,L,a
2023-12-23,Nottingham Forest FC,1.5,2.48,2,3,L,h
2023-12-23,AFC Bournemouth,2.48,1.5,3,2,W,a
2023-12-23,Tottenham Hotspur FC,1.75,0.73,2,1,W,h
2023-12-23,Everton FC,0.73,1.75,1,2,L,a
2023-12-23,Liverpool FC,0.97,0.93,1,1,D,h
2023-12-23,Arsenal FC,0.93,0.97,1,1,D,a
2023-12-24,Wolverhampton Wanderers FC,1.94,0.73,2,1,W,h
2023-12-24,Chelsea FC,0.73,1.94,1,2,L,a
2023-12-26,Newcastle United FC,1.38,2.84,1,3,L,h
2023-12-26,Nottingham Forest FC,2.84,1.38,3,1,W,a
2023-12-26,AFC Bournemouth,3.28,0.1,3,0,W,h
2023-12-26,Fulham FC,0.1,3.28,0,3,L,a
2023-12-26,Sheffield United FC,2.55,2.74,2,3,L,h
2023-12-26,Luton Town FC,2.74,2.55,3,2,W,a
2023-12-26,Burnley FC,0.1,1.66,0,2,L,h
2023-12-26,Liverpool FC,1.66,0.1,2,0,W,a
2023-12-26,Manchester United FC,3.51,1.84,3,2,W,h
2023-12-26,Aston Villa FC,1.84,3.51,2,3,L,a
2023-12-27,Brentford FC,0.68,4.16,1,4,L,h
2023-12-27,Wolverhampton Wanderers FC,4.16,0.68,4,1,W,a
2023-12-27,Chelsea FC,1.75,0.58,2,1,W,h
2023-12-27,Crystal Palace FC,0.58,1.75,1,2,L,a
2023-12-27,Everton FC,1.2,2.75,1,3,L,h
2023-12-27,Manchester City FC,2.75,1.2,3,1,W,a
2023-12-28,Brighton & Hove Albion FC,4.28,1.86,4,2,W,h
2023-12-28,Tottenham Hotspur FC,1.86,4.28,2,4,L,a
2023-12-28,Arsenal FC,0.1,1.64,0,2,L,h
2023-12-28,West Ham United FC,1.64,0.1,2,0,W,a
2023-12-30,Luton Town FC,2.32,3.07,2,3,L,h
2023-12-30,Chelsea FC,3.07,2.32,3,2,W,a
2023-12-30,Aston Villa FC,3.2,2.19,3,2,W,h
2023-12-30,Burnley FC,2.19,3.2,2,3,L,a
2023-12-30,Crystal Palace FC,3.22,1.77,3,1,W,h
2023-12-30,Brentford FC,1.77,3.22,1,3,L,a
2023-12-30,Manchester City FC,2.32,0.1,2,0,W,h
2023-12-30,Sheffield United FC,0.1,2.32,0,2,L,a
2023-12-30,Wolverhampton Wanderers FC,2.93,0.15,3,0,W,h
2023-12-30,Everton FC,0.15,2.93,0,3,L,a
2023-12-30,Nottingham Forest FC,1.74,0.82,2,1,W,h
2023-12-30,Manchester United FC,0.82,1.74,1,2,L,a
2023-12-31,Fulham FC,1.98,1.31,2,1,W,h
2023-12-31,Arsenal FC,1.31,1.98,1,2,L,a
2023-12-31,Tottenham Hotspur FC,3.02,1.15,3,1,W,h
2023-12-31,AFC Bournemouth,1.15,3.02,1,3,L,a
2024-01-01,Liverpool FC,4.42,2.04,4,2,W,h
2024-01-01,Newcastle United FC,2.04,4.42,2,4,L,a
2024-01-02,West Ham United FC,0.1,0.1,0,0,D,h
2024-01-02,Brighton & Hove Albion FC,0.1,0.1,0,0,D,a
2024-01-12,Burnley FC,1.35,0.38,1,1,D,h
2024-01-12,Luton Town FC,0.38,1.35,1,1,D,a
2024-01-13,Chelsea FC,0.41,0.1,1,0,W,h
2024-01-13,Fulham FC,0.1,0.41,0,1,L,a
2024-01-13,Newcastle United FC,1.74,3.05,2,3,L,h
2024-01-13,Manchester City FC,3.05,1.74,3,2,W,a
2024-01-14,Everton FC,0.23,0.2,0,0,D,h
2024-01-14,Aston Villa FC,0.2,0.23,0,0,D,a
2024-01-14,Manchester United FC,1.86,2.12,2,2,D,h
2024-01-14,Tottenham Hotspur FC,2.12,1.86,2,2,D,a
2024-01-20,Arsenal FC,5.1,0.21,5,0,W,h
2024-01-20,Crystal Palace FC,0.21,5.1,0,5,L,a
2024-01-20,Brentford FC,3.13,2.05,3,2,W,h
2024-01-20,Nottingham Forest FC,2.05,3.13,2,3,L,a
2024-01-21,Sheffield United FC,2.04,2.15,2,2,D,h
2024-01-21,West Ham United FC,2.15,2.04,2,2,D,a
2024-01-21,AFC Bournemouth,0.17,3.89,0,4,L,h
2024-01-21,Liverpool FC,3.89,0.17,4,0,W,a
2024-01-22,Brighton & Hove Albion FC,0.38,0.1,0,0,D,h
2024-01-22,Wolverhampton Wanderers FC,0.1,0.38,0,0,D,a
2024-01-30,Nottingham Forest FC,1.13,2.46,1,2,L,h
2024-01-30,Arsenal FC,2.46,1.13,2,1,W,a
2024-01-30,Luton Town FC,3.97,0.1,4,0,W,h
2024-01-30,Brighton & Hove Albion FC,0.1,3.97,0,4,L,a
2024-01-30,Fulham FC,0.1,0.49,0,0,D,h
2024-01-30,Everton FC,0.49,0.1,0,0,D,a
2024-01-30,Crystal Palace FC,2.96,2.52,3,2,W,h
2024-01-30,Sheffield United FC,2.52,2.96,2,3,L,a
2024-01-30,Aston Villa FC,0.75,2.89,1,3,L,h
2024-01-30,Newcastle United FC,2.89,0.75,3,1,W,a
2024-01-31,Tottenham Hotspur FC,3.1,2.16,3,2,W,h
2024-01-31,Brentford FC,2.16,3.1,2,3,L,a
2024-01-31,Manchester City FC,2.91,1.6,3,1,W,h
2024-01-31,Burnley FC,1.6,2.91,1,3,L,a
2024-01-31,Liverpool FC,4.07,0.88,4,1,W,h
2024-01-31,Chelsea FC,0.88,4.07,1,4,L,a
2024-02-01,West Ham United FC,1.03,1.86,1,1,D,h
